============================= test session starts ==============================
platform darwin -- Python 3.10.14, pytest-8.4.1, pluggy-1.6.0 -- /opt/homebrew/opt/pyenv/versions/3.10.14/bin/python
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Volumes/T7/athalia-dev-setup
configfile: pytest.ini
plugins: anyio-4.9.0, timeout-2.4.0, cov-4.1.0, benchmark-5.1.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 432 items

scripts/test_logging_activation.py::test_basic_logging PASSED            [  0%]
scripts/test_logging_activation.py::test_advanced_logging PASSED         [  0%]
scripts/test_logging_activation.py::test_log_file_creation PASSED        [  0%]
tests/bin/test_ath_audit.py::test_ath_audit_runs PASSED                  [  0%]
tests/bin/test_ath_build.py::test_ath_build_runs PASSED                  [  1%]
tests/bin/test_ath_coverage.py::test_ath_coverage_runs SKIPPED (Test...) [  1%]
tests/bin/test_ath_lint.py::test_ath_lint_runs PASSED                    [  1%]
tests/bin/test_ath_test.py::test_ath_test_runs SKIPPED (Test désacti...) [  1%]
tests/integration/test_cli_robustesse.py::test_cli_robustesse FAILED     [  2%]
tests/integration/test_end_to_end.py::test_generation_end_to_end SKIPPED [  2%]
tests/integration/test_yaml_validity.py::test_all_openapi_yaml_valid PASSED [  2%]
tests/test_adaptive_distillation.py::TestAdaptiveDistiller::test_empty PASSED [  2%]
tests/test_adaptive_distillation.py::TestAdaptiveDistiller::test_feedback_success_failure PASSED [  3%]
tests/test_adaptive_distillation.py::TestAdaptiveDistiller::test_majority_voting PASSED [  3%]
tests/test_adaptive_distillation.py::TestAdaptiveDistiller::test_save_and_load_history PASSED [  3%]
tests/test_adaptive_distillation.py::TestAdaptiveDistiller::test_update_preferences PASSED [  3%]
tests/test_advanced_analytics_unit.py::TestAdvancedAnalytics::test_analyze_coverage PASSED [  3%]
tests/test_advanced_analytics_unit.py::TestAdvancedAnalytics::test_analyze_performance PASSED [  4%]
tests/test_advanced_analytics_unit.py::TestAdvancedAnalytics::test_constructor PASSED [  4%]
tests/test_advanced_analytics_unit.py::TestAdvancedAnalytics::test_generate_dashboard PASSED [  4%]
tests/test_advanced_analytics_unit.py::TestAdvancedAnalytics::test_generate_summary PASSED [  4%]
tests/test_advanced_analytics_unit.py::TestAdvancedAnalytics::test_print_report PASSED [  5%]
tests/test_advanced_analytics_unit.py::TestAdvancedAnalytics::test_run PASSED [  5%]
tests/test_agent_network.py::TestAgentUnified::test_agent_imports PASSED [  5%]
tests/test_agent_network.py::TestAgentUnified::test_agent_unified_basic PASSED [  5%]
tests/test_ai_robust_standardized.py::TestAIRobust::test_build_fallback_chain PASSED [  6%]
tests/test_ai_robust_standardized.py::TestAIRobust::test_call_ollama_timeout PASSED [  6%]
tests/test_ai_robust_standardized.py::TestAIRobust::test_classify_project_complexity PASSED [  6%]
tests/test_ai_robust_standardized.py::TestAIRobust::test_detect_available_models PASSED [  6%]
tests/test_ai_robust_standardized.py::TestAIRobust::test_fallback_chain_behavior PASSED [  6%]
tests/test_ai_robust_standardized.py::TestAIRobust::test_generate_blueprint_with_mock PASSED [  7%]
tests/test_ai_robust_standardized.py::TestAIRobust::test_generate_documentation_with_mock PASSED [  7%]
tests/test_ai_robust_standardized.py::TestAIRobust::test_get_dynamic_prompt PASSED [  7%]
tests/test_ai_robust_standardized.py::TestAIRobust::test_review_code_with_mock PASSED [  7%]
tests/test_ai_robust_standardized.py::test_robust_ai_integration PASSED  [  8%]
tests/test_ai_robust_standardized.py::test_prompt_templates PASSED       [  8%]
tests/test_all_orchestrators.py::test_level_1_analyzer PASSED            [  8%]
tests/test_all_orchestrators.py::test_level_2_orchestrator PASSED        [  8%]
tests/test_all_orchestrators.py::test_level_3_coordinator PASSED         [  9%]
tests/test_all_orchestrators.py::test_integration PASSED                 [  9%]
tests/test_analytics.py::TestAnalyticsModule::test_analytics_module_import PASSED [  9%]
tests/test_analytics.py::TestAnalyticsModule::test_analyze_project SKIPPED [  9%]
tests/test_analytics.py::TestAnalyticsModule::test_generate_heatmap_data SKIPPED [  9%]
tests/test_analytics.py::TestAnalyticsModule::test_generate_technical_debt_analysis SKIPPED [ 10%]
tests/test_analytics.py::TestAnalyticsModule::test_generate_analytics_html SKIPPED [ 10%]
tests/test_analytics.py::TestAnalyticsModule::test_analytics_with_empty_project PASSED [ 10%]
tests/test_analytics.py::TestAnalyticsModule::test_analytics_with_nonexistent_project PASSED [ 10%]
tests/test_analytics.py::test_analytics_integration SKIPPED (Test d'...) [ 11%]
tests/test_athalia_simple.py::test_athalia_core_import PASSED            [ 11%]
tests/test_athalia_simple.py::test_essential_files_exist PASSED          [ 11%]
tests/test_athalia_simple.py::test_project_structure PASSED              [ 11%]
tests/test_audit_basic.py::TestAuditBasic::test_audit_project_basic SKIPPED [ 12%]
tests/test_audit_basic.py::TestAuditBasic::test_audit_nonexistent_project SKIPPED [ 12%]
tests/test_audit_basic.py::TestAuditBasic::test_audit_empty_project SKIPPED [ 12%]
tests/test_audit_basic.py::TestAuditBasic::test_project_structure_validation PASSED [ 12%]
tests/test_audit_basic.py::TestAuditBasic::test_file_content_validation PASSED [ 12%]
tests/test_audit_basic.py::TestAuditBasic::test_audit_with_options SKIPPED [ 13%]
tests/test_audit_basic.py::test_audit_integration PASSED                 [ 13%]
tests/test_audit_intelligent.py::TestAuditIntelligent::test_audit_project_structure PASSED [ 13%]
tests/test_audit_intelligent.py::TestAuditIntelligent::test_audit_code_quality PASSED [ 13%]
tests/test_audit_intelligent.py::TestAuditIntelligent::test_audit_security PASSED [ 14%]
tests/test_audit_intelligent.py::TestAuditIntelligent::test_audit_performance PASSED [ 14%]
tests/test_audit_intelligent.py::TestAuditIntelligent::test_audit_complete PASSED [ 14%]
tests/test_audit_intelligent.py::TestAuditIntelligent::test_generate_audit_report PASSED [ 14%]
tests/test_audit_intelligent.py::TestAuditIntelligent::test_audit_project_not_found PASSED [ 15%]
tests/test_audit_intelligent.py::TestAuditIntelligent::test_audit_empty_project PASSED [ 15%]
tests/test_audit_intelligent.py::test_audit_integration PASSED           [ 15%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_constructor PASSED      [ 15%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_detect_languages PASSED [ 15%]
tests/test_auto_cicd_unit.py::TestAutoCICD::test_detect_project_type_nodejs PASSED [ 16%]
